Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
30,do DO,R,R,"5' 11""",215,Oct 17 1992,8,30,20,30,30,2,0,2,11,19,0,0,0,0,0,0,2,0,0.1,"$454,285 ",,alberha01
30,us US,R,R,"6' 1""",185,Jun 23 1993,8,123,119,123,121,0,0,0,2,0,119,0,0,0,0,0,2,1,-2.0,"$12,500,000 ",,anderti01
34,ve VE,R,R,"6' 0""",210,Aug 26 1988,15,112,106,112,110,0,0,0,63,3,52,0,0,0,0,1,2,2,0.6,"$3,000,000 ",,andruel01
31,us US,R,L,"6' 1""",210,Oct 24 1991,2,32,3,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,banksta01
28,us US,L,L,"5' 9""",180,Jul 6 1994,8,151,142,151,147,0,0,0,0,0,0,147,0,0,147,2,3,3,0.2,"$8,600,000 ",,beninan01
29,us US,L,L,"6' 3""",215,Sep 21 1993,7,61,0,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$3,750,000 ",,bummeaa01
27,us US,R,R,"6' 2""",230,Apr 10 1996,3,88,80,88,62,0,0,5,5,53,0,0,0,0,0,25,6,0,1.4,,,burgeja01
27,us US,R,R,"6' 2""",195,Dec 28 1995,5,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$5,700,000 ",,ceasedy01
32,us US,R,R,"6' 4""",215,Dec 21 1990,7,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$8,000,000 ",,clevimi01
24,cu CU,L,L,"5' 11""",209,Sep 17 1998,1st,75,66,75,72,0,0,0,0,0,0,0,8,69,72,2,6,1,-1.5,,,colasos01
34,do DO,R,R,"6' 2""",240,Dec 31 1988,11,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,colomal01
24,us US,L,L,"6' 6""",230,Jun 21 1999,3,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,crochga01
25,us US,R,R,"6' 4""",225,Sep 24 1997,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,cronide01
36,us US,R,L,"6' 4""",195,Jan 21 1987,12,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,diekmja01
28,us US,R,R,"5' 11""",212,Sep 6 1994,7,33,17,33,31,0,0,0,0,0,0,6,3,26,31,0,7,5,-0.3,,,frazicl01
24,do DO,R,R,"5' 9""",163,May 19 1999,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,garcide01
28,us US,R,R,"6' 6""",245,Jul 14 1994,8,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$10,400,000 ",,giolilu01
26,us US,R,R,"6' 1""",215,Sep 6 1996,3,44,28,44,36,0,0,0,28,1,2,3,1,6,10,5,3,9,-0.4,"$723,000 ",,gonzaro01
34,cu CU,B,R,"6' 2""",225,Nov 8 1988,12,118,97,118,95,0,92,6,0,0,0,0,0,0,0,16,18,0,-0.7,"$18,250,000 ",,grandya01
32,us US,R,R,"6' 2""",200,Dec 21 1990,9,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,graveke01
32,us US,R,R,"6' 0""",160,Sep 9 1990,11,3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0.0,"$100,000 ",,hamilbi02
27,us US,L,L,"6' 1""",190,Apr 12 1996,5,28,7,28,23,0,0,0,0,0,0,2,7,16,23,1,3,5,-0.1,,,haselad01
34,au AU,R,R,"6' 0""",235,Feb 10 1989,13,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$14,333,333 ",,hendrli01
28,us US,R,R,"6' 2""",195,Mar 31 1995,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,honeybr01
26,do DO,R,R,"6' 4""",240,Nov 27 1996,5,120,118,120,14,0,0,0,0,0,0,0,0,14,14,105,2,0,0.3,"$10,333,333 ",,jimenel02
35,us US,R,R,"6' 1""",174,Jun 9 1988,12,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,kellyjo05
27,us US,R,R,"6' 3""",210,Apr 30 1996,4,30,27,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,050,000 ",,kopecmi01
28,us US,R,R,"6' 2""",190,Nov 18 1994,4,35,1,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$735,000 ",,lambeji01
24,us US,R,R,"6' 2""",210,Jul 25 1998,2,24,23,24,23,0,23,0,0,0,0,0,0,0,0,1,0,1,-0.7,,,leeko01
29,do DO,R,R,"6' 1""",225,Jan 4 1994,8,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$3,625,000 ",,lopezre01
36,us US,B,R,"6' 5""",270,May 12 1987,12,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,lynnla01
32,us US,R,R,"6' 4""",220,Mar 30 1991,11,9,1,9,8,0,0,0,0,0,0,0,1,7,8,1,0,1,0.0,,,marisja01
29,us US,R,R,"6' 3""",215,Sep 12 1993,7,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,middlke01
28,cu CU,B,R,"6' 2""",225,May 27 1995,8,92,87,92,90,0,0,0,0,90,0,0,0,0,0,0,2,0,0.7,"$17,800,000 ",,moncayo01
32,us US,L,R,"6' 1""",202,Apr 24 1991,8,5,2,5,3,0,0,0,0,0,0,2,0,1,3,0,2,0,-0.3,,,naquity01
25,ve VE,R,R,"6' 1""",180,Feb 5 1998,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,navared01
26,us US,R,R,"6' 2""",220,Dec 24 1996,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,padilni01
23,co CO,R,R,"6' 1""",192,Oct 26 1999,4,7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,patinlu01
25,us US,L,L,"6' 2""",205,May 10 1998,1st,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,peralsa01
