id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
c2f7428d-272d-4b5a-8c2f-6dfbf56197ee,Ronald,Acuña,1.0,1738.0,OF1,OF,Atlanta Braves,,
33e98300-0661-461e-bed0-81e21cd9c68b,Juan,Soto,2.5,1603.0,OF2,OF,New York Yankees,,
915bafbf-4321-465c-a912-6b9a49db6bef,Aaron,Judge,3.2,1593.0,OF3,OF,New York Yankees,,
aab8b290-217a-486c-9e66-3f4b855c4029,Mookie,Betts,4.4,1535.0,OF4,OF,Los Angeles Dodgers,,
cdfca4c2-1f1a-41ad-b947-a7e1a0f6e75d,Shohei,Ohtani,5.1,1587.0,OF5,OF,Los Angeles Dodgers,,
e2b3aad3-302f-4d5f-b2dd-5e6488b96bf3,Julio,Rodríguez,5.6,1514.0,OF6,OF,Seattle Mariners,,
507de3b0-065c-4fe1-9eba-bc25110d46fb,Corbin,Carroll,7.2,1530.0,OF7,OF,Arizona Diamondbacks,,
9b52cf6d-b213-49e5-bfbb-64d11cb33259,Fernando,Tatis,8.2,1515.0,OF8,OF,San Diego Padres,,
c039e433-0c85-4fc2-a0ee-4c14d2509d26,Yordan,Alvarez,9.5,1503.0,OF9,OF,Houston Astros,,
06233e23-a72f-44d6-8efd-0338909f0088,Kyle,Tucker,10.5,1476.0,OF10,OF,Houston Astros,,
fcbc13a1-13e6-4f94-8e07-b0f635283b00,Freddie,Freeman,11.0,1483.0,IF1,IF,Los Angeles Dodgers,,
15ada4fd-9e49-4683-989a-84bc6d815f0c,Matt,Olson,12.6,1475.0,IF2,IF,Atlanta Braves,,
9319e7bf-c0d1-448e-a119-0539c88dd79f,Spencer,Strider,12.9,1259.0,P1,P,Atlanta Braves,,
6eeed1f0-9af7-4706-a9ca-64d51bc1c7de,Bobby,Witt,13.6,1468.0,IF3,IF,Kansas City Royals,,
f408bbe5-aa39-4c97-bf46-dfb7b81ada32,Kyle,Schwarber,15.1,1447.0,OF11,OF,Philadelphia Phillies,,
e158ac5c-2d37-442f-a230-2467b415f09b,Bryce,Harper,16.6,1452.0,IF4,IF,Philadelphia Phillies,,
fa91c840-a0c4-4db4-80bd-45b8f7d83c18,Austin,Riley,17.7,1407.0,IF5,IF,Atlanta Braves,,
490373bb-8cc6-450b-8d0f-19d03d5e57b4,Gerrit,Cole,18.0,1153.0,P2,P,New York Yankees,,
bf018bdc-22d0-46fd-a9f2-dfb6964f6a6e,José,Ramírez,19.7,1460.0,IF6,IF,Cleveland Guardians,,
1eeebf60-1959-4a44-8262-93eed8c36750,Adolis,García,20.5,1286.0,OF12,OF,Texas Rangers,,
1b28f6b6-a859-4ae1-8fe7-da2b1159c8ea,Trea,Turner,21.7,1354.0,IF7,IF,Philadelphia Phillies,,
e910958c-1413-423e-95fb-85328b8a46b2,Mike,Trout,22.2,1401.0,OF13,OF,Los Angeles Angels,,
7727c98e-9e2c-4807-a8bc-7cc41e451d6a,Randy,Arozarena,23.9,1340.0,OF14,OF,Tampa Bay Rays,,
0491a191-9f37-4d66-851f-8f6184c66684,Vladimir,Guerrero,24.0,1448.0,IF8,IF,Toronto Blue Jays,,
22e4dc03-e737-4b65-8849-8f2b54994f32,Pete,Alonso,24.9,1400.0,IF9,IF,New York Mets,,
f4235acd-0057-4eec-a56e-5906cb63f2cf,Rafael,Devers,27.1,1475.0,IF10,IF,Boston Red Sox,,
51c5cbb3-d88d-41c2-bbef-71233e4d11c7,Luis,Robert,27.2,1352.0,OF15,OF,Chicago White Sox,,
1fb4de7f-64f7-4059-a6a7-3012a186721f,Corbin,Burnes,27.7,1120.0,P3,P,Baltimore Orioles,,
6dbc0d5d-faa3-47fa-b198-92b0a6c8bcff,Marcus,Semien,29.4,1382.0,IF11,IF,Texas Rangers,,
fd514bd2-a15c-47db-a585-a3020970166a,Corey,Seager,30.1,1348.0,IF12,IF,Texas Rangers,,
093d808e-8d45-4e52-a52b-c3174e394aca,Christian,Yelich,31.5,1374.0,OF16,OF,Milwaukee Brewers,,
4805c80e-9237-4e89-ba36-8a924ce42b9e,Michael,Harris,32.4,1207.0,OF17,OF,Atlanta Braves,,
61c4f97f-2e38-443b-8afd-3e89c3a43284,Ozzie,Albies,32.9,1377.0,IF13,IF,Atlanta Braves,,
b4f2ed85-365d-478d-8cf3-60ab906174ef,Nolan,Jones,34.5,1245.0,OF18,OF,Colorado Rockies,,
