,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
1,CJ Abrams,22,326,Maj-NL,Washington,9,36,31,3,7,1,2,0,3,3,0,7,1,1,0,0,0,1,0.226,0.314,0.387,0.701,682928,4,58,Week 1
2,Jos\xc3\xa9 Abreu,36,326,Maj-AL,Houston,10,44,41,2,13,1,0,0,3,2,0,11,1,0,0,0,0,0,0.317,0.364,0.342,0.705,547989,12,61,Week 1
3,Ronald Acuna Jr.,25,326,Maj-NL,Atlanta,10,48,42,10,13,2,0,2,5,6,0,7,0,0,0,1,5,1,0.31,0.396,0.5,0.896,660670,9,127,Week 1
4,Willy Adames,27,326,Maj-NL,Milwaukee,9,38,32,8,11,1,0,2,7,5,0,8,0,0,1,1,0,1,0.344,0.421,0.563,0.984,642715,8,95,Week 1
5,Riley Adams,27,327,Maj-NL,Washington,2,9,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.111,0.222,656180,1,3,Week 1
6,Ehire Adrianza,33,326,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501303,0,0,Week 1
7,Jes\xc3\xbas Aguilar,33,326,Maj-AL,Oakland,8,31,27,1,6,1,0,1,3,3,1,7,0,0,0,1,0,0,0.222,0.3,0.37,0.67,542583,4,48,Week 1
8,Nick Ahmed,33,326,Maj-NL,Arizona,6,21,21,3,7,1,0,0,4,0,0,4,0,0,0,0,3,0,0.333,0.333,0.381,0.714,605113,6,50,Week 1
9,Hanser Alberto,30,329,Maj-AL,Chicago,4,9,9,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,593643,3,15,Week 1
10,Ozzie Albies,26,326,Maj-NL,Atlanta,10,43,40,1,9,0,0,1,4,2,0,6,0,0,1,2,0,0,0.225,0.256,0.3,0.556,645277,8,50,Week 1
11,Nick Allen,24,326,Maj-AL,Oakland,6,12,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,669397,0,0,Week 1
12,Pete Alonso,28,326,Maj-NL,New York,10,43,38,8,9,1,0,5,11,5,0,7,0,0,0,2,0,0,0.237,0.326,0.658,0.984,624413,3,118,Week 1
13,Francisco \xc3\x81lvarez,21,326,Maj-NL,New York,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,682626,1,5,Week 1
14,Yordan \xc3\x81lvarez,26,326,Maj-AL,Houston,9,39,32,7,9,1,0,3,14,5,0,8,1,0,1,1,0,0,0.281,0.385,0.594,0.978,670541,5,111,Week 1
15,Brian Anderson,30,326,Maj-NL,Milwaukee,9,35,27,8,10,1,0,3,10,7,0,10,0,0,1,0,0,1,0.37,0.486,0.741,1.226,605119,6,111,Week 1
16,Tim Anderson,30,326,Maj-AL,Chicago,10,46,44,9,14,5,0,0,4,2,0,9,0,0,0,0,5,0,0.318,0.348,0.432,0.78,641313,9,109,Week 1
17,Elvis Andrus,34,326,Maj-AL,Chicago,10,41,38,3,6,1,0,0,4,1,0,5,1,0,1,0,2,0,0.158,0.195,0.184,0.379,462101,5,49,Week 1
18,Orlando Arcia,28,326,Maj-NL,Atlanta,10,41,38,9,12,2,0,2,4,3,0,9,0,0,0,1,0,0,0.316,0.366,0.526,0.892,606115,8,91,Week 1
19,Nolan Arenado,32,326,Maj-NL,St. Louis,9,41,37,5,13,1,0,1,8,3,0,6,0,0,1,3,0,0,0.351,0.39,0.46,0.85,571448,11,84,Week 1
20,Gabriel Arias,23,327,Maj-AL,Cleveland,7,15,13,1,2,1,0,1,1,2,0,6,0,0,0,0,0,0,0.154,0.267,0.462,0.728,672356,0,26,Week 1
21,Randy Arozarena,28,326,Maj-AL,Tampa Bay,9,41,35,9,13,3,0,2,11,4,0,5,2,0,0,1,1,0,0.371,0.463,0.629,1.092,668227,8,124,Week 1
22,Luis Arr\xc3\xa1ez,26,326,Maj-NL,Miami,10,39,34,4,16,2,0,0,3,5,0,3,0,0,0,1,0,0,0.471,0.539,0.529,1.068,650333,14,83,Week 1
23,Christian Arroyo,28,326,Maj-AL,Boston,9,31,28,2,5,1,0,0,3,2,0,6,0,1,0,2,1,0,0.179,0.233,0.214,0.448,624414,4,38,Week 1
24,Jos\xc3\xa9 Azocar,27,326,Maj-NL,San Diego,9,21,18,4,4,1,0,0,1,1,0,3,0,2,0,0,2,0,0.222,0.263,0.278,0.541,640492,3,36,Week 1
25,Akil Baddoo,24,326,Maj-AL,Detroit,2,10,10,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.5,0.9,668731,3,17,Week 1
27,Ji Hwan Bae,23,326,Maj-NL,Pittsburgh,8,29,28,5,7,2,0,1,3,1,0,7,0,0,0,0,2,0,0.25,0.276,0.429,0.705,678225,4,61,Week 1
28,Javier B\xc3\xa1ez,30,326,Maj-AL,Detroit,9,36,33,2,4,0,0,0,1,2,0,7,0,0,0,1,0,0,0.121,0.171,0.121,0.293,595879,4,24,Week 1
29,Austin Barnes,33,326,Maj-NL,Los Angeles,4,11,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605131,0,0,Week 1
30,Tucker Barnhart,32,326,Maj-NL,Chicago,4,10,10,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0.4,0.4,0.4,0.8,571466,4,14,Week 1
31,Jos\xc3\xa9 Barrero,25,326,Maj-NL,Cincinnati,6,14,14,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286,676480,2,8,Week 1
32,Joey Bart,26,336,Maj-NL,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663698,0,0,Week 1
33,Matt Beaty,30,329,Maj-NL,San Francisco,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,607461,1,5,Week 1
34,Josh Bell,30,326,Maj-AL,Cleveland,9,44,35,1,3,0,0,0,3,8,1,12,0,0,1,0,0,1,0.086,0.25,0.086,0.336,605137,3,44,Week 1
35,Cody Bellinger,27,326,Maj-NL,Chicago,8,34,30,3,5,0,0,1,6,4,0,5,0,0,0,1,1,0,0.167,0.265,0.267,0.531,641355,4,56,Week 1
36,Brandon Belt,35,327,Maj-AL,Toronto,6,25,23,1,1,1,0,0,0,2,0,15,0,0,0,0,0,0,0.044,0.12,0.087,0.207,474832,0,14,Week 1
37,Anthony Bemboom,33,326,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532,0,3,Week 1
38,Andrew Benintendi,28,326,Maj-AL,Chicago,9,41,38,7,10,2,0,0,2,3,0,5,0,0,0,0,2,0,0.263,0.317,0.316,0.633,643217,8,71,Week 1
39,Will Benson,25,326,Maj-NL,Cincinnati,6,16,15,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0.067,0.125,0.067,0.192,666181,1,6,Week 1
40,Jon Berti,33,326,Maj-NL,Miami,9,29,29,2,6,0,0,0,0,0,0,8,0,0,0,1,1,0,0.207,0.207,0.207,0.414,542932,6,26,Week 1
41,Christian Bethancourt,31,326,Maj-AL,Tampa Bay,5,18,16,4,2,1,0,1,1,2,0,4,0,0,0,0,0,0,0.125,0.222,0.375,0.597,542194,0,32,Week 1
42,Mookie Betts,30,326,Maj-NL,Los Angeles,10,44,36,8,9,4,0,1,2,7,0,9,1,0,0,0,0,1,0.25,0.386,0.444,0.831,605141,4,90,Week 1
43,Bo Bichette,25,326,Maj-AL,Toronto,10,50,47,9,17,2,0,3,8,2,0,7,1,0,0,0,0,1,0.362,0.4,0.596,0.996,666182,12,121,Week 1
44,Cavan Biggio,28,326,Maj-AL,Toronto,7,21,17,3,3,0,0,1,1,3,0,7,1,0,0,0,0,0,0.177,0.333,0.353,0.686,624415,2,36,Week 1
